country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Turkiye,TUR,2011,4.7,74.9,23,14.4,8.1,16.8,,24,2.5
Tuvalu,TUV,2011,14.1,64,,25.1,15,30.1,,130,
Tanzania,TZA,2011,5.1,61,458,43.8,23.7,65.3,5.5,401,23.3
Uganda,UGA,2011,6.7,58,359,47,25.1,71.4,6.3,207,21.1
Ukraine,UKR,2011,6.8,70.8,15,9.6,6.5,11.2,,105,2.5
Upper middle income,UMC,2011,5.3,74.1,72,15.8,9.8,19.4,,118,4.5
Uruguay,URY,2011,7.9,77,17,8.9,4.8,10.3,0.5,28,2.5
United States,USA,2011,16.1,78.6,15,6.1,4.1,7.2,0.4,3.9,2.5
Uzbekistan,UZB,2011,5.3,69.6,37,24.5,15.1,27.7,,93,2.7
St. Vincent and the Grenadines,VCT,2011,4.2,74.6,45,18.3,12.3,20.3,,18,5.7
"Venezuela, RB",VEN,2011,,72.9,118,14.8,11,17.2,0.5,27,2.5
British Virgin Islands,VGB,2011,,75.5,,13.7,8.4,15.6,,0,
Virgin Islands (U.S.),VIR,2011,,78.3,,,,,,,
Viet Nam,VNM,2011,5,73.7,58,18.2,11.6,22.8,0.4,225,9.3
Vanuatu,VUT,2011,3.6,69.6,95,19.5,9.8,23,,67,7
World,WLD,2011,9.4,71,247,36.1,21.7,49.3,0.7,161,8.3
Samoa,WSM,2011,5.4,72.3,59,16.5,7.6,19.2,,12,4.3
Kosovo,XKX,2011,,77.7,,16.8,12.8,18.6,,,
"Yemen, Rep.",YEM,2011,4.8,67.4,155,41.6,26.4,53.1,0.1,50,25.2
South Africa,ZAF,2011,7.9,60.7,194,33.4,11.7,45.5,17.8,1200,5.1
Zambia,ZMB,2011,4,57.8,233,50.1,26.9,76.3,13.3,475,41.2
Zimbabwe,ZWE,2011,8.1,53.3,562,51.1,31.1,80,15.4,384,25.6
Aruba,ABW,2012,,75.5,,,,,,32,
Africa Eastern and Southern,AFE,2012,6.2,60.1,458,53.7,28.7,78.1,5.9,,22.1
Afghanistan,AFG,2012,7.9,61.9,833,60.1,46,81.3,0.1,189,19.5
Africa Western and Central,AFW,2012,3.5,55.3,805,72.3,34.8,116,,,12.3
Angola,AGO,2012,2.4,58.6,304,66.9,33.7,104.3,1.9,380,13.8
Albania,ALB,2012,6.2,78.1,8,10,6,11.2,0.1,16,4.5
Andorra,AND,2012,6.7,,,3.9,2.1,4.1,,13,
Arab World,ARB,2012,3.9,70,151,30.2,18.6,40.7,0.1,,10.4
United Arab Emirates,ARE,2012,3.3,78.7,9,6.7,3.6,8.4,0.1,1.2,5.1
Argentina,ARG,2012,9.8,76.5,45,11.9,7.4,13.3,0.4,24,3.4
Armenia,ARM,2012,9.1,73.5,29,15,8.8,16.8,0.1,53,2.5
American Samoa,ASM,2012,,,,,,,,7.2,
Antigua and Barbuda,ATG,2012,5.5,77.4,30,9.6,6.7,11.5,,4,
Australia,AUS,2012,8.7,82,6,3.6,2.5,4.3,0.1,6.6,2.5
Austria,AUT,2012,10.2,80.9,6,3.3,2.4,4,,8.5,2.5
Azerbaijan,AZE,2012,3.2,70.4,29,28.8,17.4,32.8,0.1,86,2.5
Burundi,BDI,2012,8.6,58.5,564,53.2,26.5,80,1.5,133,
Belgium,BEL,2012,10.5,80.4,5,3.5,2.3,4.3,0.2,9.4,2.5
Benin,BEN,2012,3.1,58.7,625,66.8,33.1,104.2,1.2,66,9.5
Burkina Faso,BFA,2012,4.6,57.6,321,64.2,29.7,111.9,1,55,14
Bangladesh,BGD,2012,2.4,69.6,237,35.6,27.3,44.5,0.1,221,15.9
Bulgaria,BGR,2012,7.5,74.3,8,8.2,4.7,9.8,0.1,36,4.6
Bahrain,BHR,2012,4.1,79.1,18,7,3.2,8.2,,21,
"Bahamas, The",BHS,2012,5.3,72.8,101,12.7,7.7,14.7,1.5,9.8,
Bosnia and Herzegovina,BIH,2012,9.5,77.2,7,5.7,4.8,6.5,,49,2.5
Belarus,BLR,2012,5.3,72,2,3.7,1.7,4.9,0.3,63,2.5
Belize,BLZ,2012,4.4,73.2,28,15.2,10.9,17.7,1.4,29,5.3
Bermuda,BMU,2012,,81.3,,,,,,5.4,
Bolivia,BOL,2012,5.3,66.7,179,30,20.1,37.5,0.3,127,18.6
Brazil,BRA,2012,7.7,73.6,57,15.4,10.3,17.2,0.5,44,2.8
Barbados,BRB,2012,7.8,76.1,52,13,9.3,14.1,1.1,1.7,2.5
Brunei Darussalam,BRN,2012,1.9,74.8,43,8.3,4.8,9.8,,69,
Bhutan,BTN,2012,3.6,69.3,92,29.1,19.6,35.5,0.2,197,
Botswana,BWA,2012,6.4,60.8,260,42.2,24.2,54.2,21.9,445,21.2
Central African Republic,CAF,2012,3.9,50.7,963,87.3,35.4,122.4,4.5,540,23.7
Canada,CAN,2012,10.5,81.7,12,4.8,3.7,5.6,0.2,5.4,2.5
Central Europe and the Baltics,CEB,2012,6.6,76,8,5.6,3.4,6.6,0.1,,2.8
Switzerland,CHE,2012,10.1,82.7,7,3.8,3.1,4.4,0.2,6,2.5
Channel Islands,CHI,2012,,81.3,,,,,,,
Chile,CHL,2012,7,79,19,7.2,5.3,8.4,0.3,16,3.5
China,CHN,2012,4.6,76.2,28,10.5,6.9,13.5,,73,2.5
Cote d'Ivoire,CIV,2012,4.4,56.2,597,68.6,34.2,96.1,3.2,178,14.6
Cameroon,CMR,2012,3.9,57.8,487,64.5,31.3,102,4,242,4.1
"Congo, Dem. Rep.",COD,2012,3.2,57.2,595,78.9,31.1,105.9,1,327,30.3
"Congo, Rep.",COG,2012,1.9,62.3,402,40.8,22.1,58.1,3.5,382,37.2
Colombia,COL,2012,6.7,75.6,71,14.8,9.3,17.2,0.4,33,8.7
Comoros,COM,2012,5.2,61.8,297,51.6,32.6,68.1,0.1,34,15.4
Cabo Verde,CPV,2012,5.1,74.5,54,19.4,14.2,22.8,0.8,103,14.4
Costa Rica,CRI,2012,7.8,79.3,24,8.6,6.5,9.9,0.4,13,3.1
Caribbean small states,CSS,2012,5.3,71.3,96,20.2,14.7,23.6,1.4,,6.7
Cuba,CUB,2012,9.3,77.8,41,4.8,2.6,6,0.4,7.5,2.5
Curacao,CUW,2012,,77.5,,,,,,0.7,
Cayman Islands,CYM,2012,,,,,,,,12,
Cyprus,CYP,2012,6.5,80.1,32,2.5,1.7,3.1,0.1,6.2,2.5
Czechia,CZE,2012,7.6,78.1,4,2.6,1.6,3.2,0.1,6.2,2.5
Germany,DEU,2012,10.9,80.5,5,3.4,2.3,4,0.1,5.5,2.5
Djibouti,DJI,2012,3.3,60.8,257,58.8,35.9,71.5,,449,17.5
Dominica,DMA,2012,5.8,70.5,,23.1,21.5,24.7,,11,5.6
Denmark,DNK,2012,10.5,80.1,6,3.5,3.1,4.1,0.1,7,2.5
Dominican Republic,DOM,2012,5,72.5,91,28.8,24.3,35,1.1,54,10.4
Algeria,DZA,2012,6,74.2,99,22.8,17,26.5,0.1,73,3.1
East Asia & Pacific (excluding high income),EAP,2012,4.3,74.4,78,16,10.1,20.1,,159,5.3
Early-demographic dividend,EAR,2012,4.9,68.7,176,37.3,25.2,46.7,0.8,,11.8
East Asia & Pacific,EAS,2012,6.8,75.2,77,15.3,9.6,19.2,,147,5
Europe & Central Asia (excluding high income),ECA,2012,4.9,72.5,23,17.2,10.3,19.7,,68,3.5
Europe & Central Asia,ECS,2012,9.1,76.6,14,9.3,5.7,10.9,,38,2.8
Ecuador,ECU,2012,6.9,76.1,72,14.8,8.1,17.3,0.4,44,8.1
"Egypt, Arab Rep.",EGY,2012,4.5,70.1,31,22.1,13.8,26.3,0.1,17,5.5
Euro area,EMU,2012,10.2,81.2,7,3.3,2.3,4,0.2,,2.6
Eritrea,ERI,2012,3.7,64.8,422,37,21.1,51.5,0.8,160,
Spain,ESP,2012,9.2,82.4,4,2.9,2.1,3.6,0.3,14,2.5
Estonia,EST,2012,6.1,76.3,8,3.1,1.8,3.9,0.8,23,2.5
Ethiopia,ETH,2012,4.5,61.5,543,49.7,36.4,73.9,1.3,239,18.8
European Union,EUU,2012,9.9,80.2,7,3.8,2.5,4.5,0.2,,2.6
Fragile and conflict affected situations,FCS,2012,4.2,60.1,621,61.6,32.1,93.7,1.7,,16.1
Finland,FIN,2012,9.6,80.6,7,2.2,1.5,2.7,,5.5,2.5
Fiji,FJI,2012,3.3,67.6,39,18.1,8,21.2,0.1,30,7.2
France,FRA,2012,11.3,82,9,3.1,2.3,4.1,0.3,8.9,2.5
Faroe Islands,FRO,2012,,81.2,,,,,,,
"Micronesia, Fed. Sts.",FSM,2012,12.3,71.4,42,27.4,17.5,33.2,,167,
Gabon,GAB,2012,2.4,64.6,178,38.8,23.3,56.9,4.1,550,13.1
United Kingdom,GBR,2012,10,80.9,8,4.1,2.9,4.8,,15,2.5
Georgia,GEO,2012,8.1,72.4,36,10.8,8.6,12.1,0.2,119,7.9
Ghana,GHA,2012,4,62.1,305,43.8,28.1,63.3,1.9,173,7.9
Gibraltar,GIB,2012,,83.4,,,,,,,
Guinea,GIN,2012,3.5,57.4,679,74.3,35.4,117.5,1.7,180,14.5
"Gambia, The",GMB,2012,4.3,62.1,575,43.1,31.7,67.4,1.9,177,9.5
Guinea-Bissau,GNB,2012,5.9,57.7,758,66.7,42.5,103.9,3.7,361,25
Equatorial Guinea,GNQ,2012,1.5,58.9,179,74.4,34.3,103.8,6.2,236,
Greece,GRC,2012,8.9,80.6,4,3.4,2.3,4,0.2,5.4,2.5
Grenada,GRD,2012,5.8,75,26,12.9,9,14.7,,1.1,
Greenland,GRL,2012,,70.5,,,,,,170,
Guatemala,GTM,2012,6.1,71.5,118,26.5,14.9,32,0.3,28,15.6
Guam,GUM,2012,,76.7,,,,,,47,
Guyana,GUY,2012,3.7,67.2,136,29.4,21.9,35.8,1.5,125,8
High income,HIC,2012,11.4,79.1,11,4.9,3.2,5.8,,22,2.7
"Hong Kong SAR, China",HKG,2012,,83.5,,,,,,77,2.5
Honduras,HND,2012,8.7,71.7,65,19.4,13,22.8,0.4,44,13.9
Heavily indebted poor countries (HIPC),HPC,2012,4.9,60.1,509,58.1,31.2,87,2.7,,21.2
Croatia,HRV,2012,7.7,76.9,6,4.4,3.3,5.2,0.1,15,2.5
Haiti,HTI,2012,5.6,62.3,384,56.3,28.4,75.3,1.7,213,40.3
Hungary,HUN,2012,7.4,75.1,15,4.8,3.1,5.7,,13,2.5
IBRD only,IBD,2012,5.2,72.1,98,25,16.5,30.9,,,7.2
IDA & IBRD total,IBT,2012,5.1,69.5,253,37.6,22.7,51.3,1,,9.5
IDA total,IDA,2012,3.8,61.7,504,58,32.7,84.4,1.9,,16.8
IDA blend,IDB,2012,3.4,59.6,607,67.3,38.4,97.2,,,13.2
Indonesia,IDN,2012,2.9,69,207,25.8,15.9,31.1,0.3,335,9.8
IDA only,IDX,2012,4.3,62.8,449,53,29.7,77.6,1.8,,18.8
Isle of Man,IMN,2012,,79.3,,,,,,,
India,IND,2012,3.3,67.9,162,42.5,29.4,52,0.3,258,13.5
Not classified,INX,2012,,,,,,,,,
Ireland,IRL,2012,10.6,80.8,7,3.4,2.5,4,0.2,8.5,2.5
"Iran, Islamic Rep.",IRN,2012,6.1,74.2,23,15,11.4,17.5,0.1,18,7.8
Iraq,IRQ,2012,2.7,68,111,27,18.6,32.6,0.1,43,14.8
Iceland,ISL,2012,8.2,82.9,3,2.1,1.3,2.6,0.1,3.6,2.5
Israel,ISR,2012,7,81.7,3,3.4,2.3,4.3,,7.6,2.5
Italy,ITA,2012,8.8,82.2,7,3.2,2.3,3.8,0.3,5.9,2.5
Jamaica,JAM,2012,4.9,73.4,83,16.2,14.9,18.9,1.4,4,7.7
Jordan,JOR,2012,7.8,74.4,48,16.3,11.2,19.1,0.1,5.1,6.3
Japan,JPN,2012,10.7,83.1,5,2.2,1,3,,19,2.6
Kazakhstan,KAZ,2012,3,69.5,14,14.6,8.6,16.3,,122,2.5
Kenya,KEN,2012,5,61.1,477,36.5,22.1,51.3,5.4,471,18.9
Kyrgyz Republic,KGZ,2012,8.5,70,62,23.1,15.8,26.1,0.1,127,6.2
Cambodia,KHM,2012,7.3,68.9,246,32.2,19.2,37.6,0.8,412,8.9
Kiribati,KIR,2012,8.7,65.4,131,44.9,23.4,57.9,,385,3.6
St. Kitts and Nevis,KNA,2012,5,71.7,,15.7,12.2,18.4,,4.9,
"Korea, Rep.",KOR,2012,6,80.8,9,3.3,1.7,3.8,,94,2.5
Kuwait,KWT,2012,2.3,78.8,7,8.5,5.2,9.9,0.1,25,2.5
Latin America & Caribbean (excluding high income),LAC,2012,7.2,73.9,73,17.3,10.7,20.4,0.4,45,5.9
Lao PDR,LAO,2012,2.1,65.4,246,47.2,26.8,61.3,0.3,204,13.1
Lebanon,LBN,2012,7,78.6,20,10.6,7.3,12.3,0.1,14,4.5
Liberia,LBR,2012,8.2,59.9,644,68.1,32.8,94,1.5,304,36.3
Libya,LBY,2012,,72.2,66,12.9,8,15,0.1,40,6.7
St. Lucia,LCA,2012,4.9,72.9,75,16.2,12.6,17.9,,7.3,
Latin America & Caribbean,LCN,2012,7.2,74.1,74,16.9,10.6,20,0.5,43,5.7
Least developed countries: UN classification,LDC,2012,4,62.3,468,55.2,30.9,81.3,2,,19.8
Low income,LIC,2012,5,60.6,521,58.8,31.7,88.3,2.1,216,23.6
Liechtenstein,LIE,2012,,82.4,,,,,,,
Sri Lanka,LKA,2012,3.3,73.9,35,8.9,6.1,10.4,0.1,66,9.3
Lower middle income,LMC,2012,3.7,66.3,302,45.7,28.5,61.2,0.7,256,13.1
Low & middle income,LMY,2012,5,69.4,258,38.3,23.1,52.3,1.1,189,10
Lesotho,LSO,2012,10,47.8,963,63.5,37.8,85.1,24.6,1040,
Late-demographic dividend,LTE,2012,5.2,75.2,35,11.7,7.7,14.4,,,3.8
Lithuania,LTU,2012,6.3,73.9,8,4.2,2.5,5.2,0.1,63,2.5
Luxembourg,LUX,2012,5.3,81.4,8,2.3,1.5,2.7,0.2,9.7,2.5
Latvia,LVA,2012,5.4,73.8,23,5.5,3.5,6.6,0.5,54,2.5
"Macao SAR, China",MAC,2012,,83.3,,,,,,79,8.4
St. Martin (French part),MAF,2012,,79,,,,,,,
Morocco,MAR,2012,5.4,71.7,113,23.9,17.1,27.8,0.1,99,4.3
Monaco,MCO,2012,4.8,,,3.1,2.1,3.8,,1.3,
Moldova,MDA,2012,9.1,69.1,18,14.2,12.3,16.5,0.6,124,5.7
Madagascar,MDG,2012,3.9,63.5,476,46.2,24.4,67.8,0.2,236,26.5
Maldives,MDV,2012,8.7,78.7,52,10.4,6.5,12.1,0.1,35,
Middle East & North Africa,MEA,2012,4.5,72.2,63,21.8,14.3,26.9,0.1,34,8.1
Mexico,MEX,2012,5.7,74.6,49,15.4,8.6,17.9,0.3,22,3.8
Marshall Islands,MHL,2012,13,63.4,,31,17.5,38.1,,352,
Middle income,MIC,2012,5,70.4,208,34.4,21.4,45.4,0.9,186,8.7
North Macedonia,MKD,2012,6.6,74.9,5,9.1,6.9,10.3,0.1,21,4
Mali,MLI,2012,3.8,57.1,555,74.8,38.4,126,1.3,61,5.4
Malta,MLT,2012,8.4,80.7,5,5.9,4.5,6.8,0.2,11,2.5
Myanmar,MMR,2012,2.4,64.1,285,45,27.1,58,0.9,453,7.8
Middle East & North Africa (excluding high income),MNA,2012,5.3,71.4,67,23.4,15.4,29,0.1,37,8.4
Montenegro,MNE,2012,8.3,76.2,7,4.7,3.4,5.4,0.1,18,2.5
Mongolia,MNG,2012,3.9,68.1,58,19.4,10.3,22.8,0.1,428,13
Northern Mariana Islands,MNP,2012,,,,,,,,69,
Mozambique,MOZ,2012,5.2,55.6,271,65,31.4,95.8,12.1,361,22.6
Mauritania,MRT,2012,2.6,63.6,558,39.7,27.3,53.3,0.4,121,6.3
Mauritius,MUS,2012,4.2,73.9,47,13.1,9.4,14.9,,13,6.2
Malawi,MWI,2012,6,58.7,502,45.6,24.9,70.4,10.3,291,13.4
Malaysia,MYS,2012,3.5,74.9,24,6.9,4.2,8.1,0.4,86,3.4
North America,NAC,2012,15.6,79,15,5.9,4,6.9,0.4,3.8,2.5
Namibia,NAM,2012,9.3,57.6,362,38.2,21.6,50.3,13.2,754,25.1
New Caledonia,NCL,2012,,77.1,,,,,,16,8.7
Niger,NER,2012,4.3,59.7,561,65,34.7,131,0.3,105,15.6
Nigeria,NGA,2012,3.4,51.5,1087,81.8,37.5,130.9,,219,10.9
Nicaragua,NIC,2012,7.5,72.6,92,18.5,12.1,21.7,0.3,58,18.8
Netherlands,NLD,2012,10.5,81.1,6,3.6,2.7,4.2,0.2,6.3,2.5
Norway,NOR,2012,8.7,81.5,3,2.4,1.7,3,,7.9,2.5
Nepal,NPL,2012,4.5,67.5,288,35.2,25.9,43.9,0.2,293,8.8
Nauru,NRU,2012,8.8,60.7,,29.5,23.1,36,,69,
New Zealand,NZL,2012,9.7,81.4,10,5,3.3,6,0.1,7.6,2.5
OECD members,OED,2012,11.7,79.5,19,7.2,4.4,8.5,0.3,,2.9
Oman,OMN,2012,2.3,77.1,17,9.8,5.1,11.5,0.1,12,6.6
Other small states,OSS,2012,5.6,71.1,204,31.8,17.9,39.6,4.1,,9.6
Pakistan,PAK,2012,2.2,64.8,216,67.1,48.3,82.9,0.1,276,14.4
Panama,PAN,2012,6.7,76.8,53,15.2,10,17.7,0.9,51,7.2
Peru,PER,2012,4.7,74.5,72,14.4,9,18.5,0.3,126,6.8
Philippines,PHL,2012,4.2,70.9,104,22.7,13.4,28.7,0.1,539,12.9
Palau,PLW,2012,11.5,,,19.5,10.5,19.7,,26,
Papua New Guinea,PNG,2012,2.7,63.7,255,43.4,25.6,55.6,0.7,432,27.6
Poland,POL,2012,6.3,76.7,2,4.7,3.2,5.4,0.1,21,2.5
Pre-demographic dividend,PRE,2012,3.6,57.8,635,63.8,31.9,97.6,3.1,,18.5
Puerto Rico,PRI,2012,,78.5,18,,,,,2.2,
"Korea, Dem. People's Rep.",PRK,2012,,71.6,108,20.3,13.9,25.8,,513,41.8
Portugal,PRT,2012,9.7,80.4,10,3,2.1,3.7,0.6,27,2.5
Paraguay,PRY,2012,6.5,72.5,85,20.6,12.9,24.4,0.3,43,2.5
West Bank and Gaza,PSE,2012,,73.5,36,17.5,12.4,20.5,,1,
Pacific island small states,PSS,2012,4.9,68.6,86,20.8,10.2,24.8,,,9.5
Post-demographic dividend,PST,2012,12.1,80.1,11,4.5,3.1,5.4,0.3,,2.5
French Polynesia,PYF,2012,,81.8,,,,,,21,4.9
Qatar,QAT,2012,1.7,79.2,10,7.4,4.5,8.7,0.1,44,
Romania,ROU,2012,4.5,74.4,18,9.5,5.1,11.2,0.1,92,2.5
Russian Federation,RUS,2012,4.9,70.1,12,7.9,4.7,9.9,,77,2.5
Rwanda,RWA,2012,8.1,64,328,38.9,21.6,54.9,3.5,72,35.6
South Asia,SAS,2012,3.2,67.6,203,46.2,32.7,57,0.3,254,13.8
Saudi Arabia,SAU,2012,4,76.5,15,9.3,5.6,10.8,0.1,15,7.3
Sudan,SDN,2012,5.7,63.8,330,47.7,31.4,70.4,0.1,103,
Senegal,SEN,2012,4.3,65.5,394,39.6,25.7,59.6,0.5,129,11
Singapore,SGP,2012,3.3,82,8,2.2,1.1,2.8,,50,
Solomon Islands,SLB,2012,4.9,69.1,142,21.1,10.1,25,,79,17.1
Sierra Leone,SLE,2012,8.9,55.5,667,100.8,37.9,147.6,1.6,314,22.2
El Salvador,SLV,2012,8.6,71.8,38,14.9,8.4,17.4,0.6,42,9.2
San Marino,SMR,2012,9,,,2.1,1.1,2.4,,0,
Somalia,SOM,2012,,53.2,863,90.2,42.1,146.2,,286,66.5
Serbia,SRB,2012,9.3,74.8,13,6.2,4.5,7.1,0.1,24,2.5
Sub-Saharan Africa (excluding high income),SSA,2012,5,58.1,606,61.7,31.3,94.3,4.8,304,17.8
South Sudan,SSD,2012,,55.9,1067,65,40.9,101,2.3,227,
Sub-Saharan Africa,SSF,2012,5,58.1,618,61.7,31.3,94.3,4.8,304,17.8
Small states,SST,2012,5.5,70.8,168,28.1,16,34.6,,,9.2
Sao Tome and Principe,STP,2012,6.5,65.7,160,23.8,14.1,30.3,0.9,107,17.7
Suriname,SUR,2012,4.3,69.8,131,19.6,14.1,22,1.5,30,8.4
Slovak Republic,SVK,2012,7.5,76.1,5,5.4,3.2,6.6,0.1,6.8,5.8
Slovenia,SVN,2012,8.7,80.1,6,2.4,1.7,2.9,0.1,7.5,2.5
Sweden,SWE,2012,10.7,81.7,5,2.4,1.6,3,,7.2,2.5
Eswatini,SWZ,2012,7.8,49.8,599,53.5,26.3,69.9,28.9,1110,20.2
Sint Maarten (Dutch part),SXM,2012,,74.6,,,,,,3.3,
Seychelles,SYC,2012,5.4,74.3,7,12.3,8.8,14.3,,23,5
Syrian Arab Republic,SYR,2012,3,66.8,26,26.3,10.6,44,0.1,18,7.1
Turks and Caicos Islands,TCA,2012,,77,,5,3.9,7.3,,29,
Chad,TCD,2012,3.9,50.5,1237,80.6,37,139.7,1.5,146,23.3
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.3,74.4,78,16,10,20.1,,,4.8
Europe & Central Asia (IDA & IBRD countries),TEC,2012,5.1,72.3,18,13.4,8,15.6,,,3
Togo,TGO,2012,4.8,58.1,511,55.2,28.4,83.5,2.6,69,19.9
Thailand,THA,2012,3.5,76.8,32,9.9,6.3,11.5,1.6,172,9.1
Tajikistan,TJK,2012,6,68.5,27,35,18.3,40.4,0.1,108,21.9
Turkmenistan,TKM,2012,3.4,68.7,7,36.4,22.7,42.1,,70,4.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,7.2,74,74,17.1,10.7,20.1,0.5,,5.7
Timor-Leste,TLS,2012,7,66.1,322,55.6,26.7,67.2,0.1,498,13.7
Middle East & North Africa (IDA & IBRD countries),TMN,2012,5.3,71.3,68,23.5,15.5,29.1,0.1,,8.4
Tonga,TON,2012,4.8,70.4,92,11,5.4,12.8,,12,
South Asia (IDA & IBRD),TSA,2012,3.2,67.6,200,46.2,32.7,57,0.3,,13.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,5,58.1,606,61.7,31.3,94.3,4.8,,17.8
Trinidad and Tobago,TTO,2012,4.6,73.7,41,18.8,13.4,21,1.3,22,6.6
Tunisia,TUN,2012,6.3,75.6,43,15.8,12.6,18.4,0.1,37,3.6
Turkiye,TUR,2012,4.4,75.7,21,13.6,7.6,15.8,,22,2.5
Tuvalu,TUV,2012,13.6,64,,24.2,14.1,28.9,,203,
Tanzania,TZA,2012,5,62,394,42.4,23.4,62.2,5.4,378,22.2
Uganda,UGA,2012,6.1,58.8,334,44.4,24.5,66.6,6.2,205,22.4
Ukraine,UKR,2012,7.1,70.9,17,9.1,6.2,10.6,,101,2.5
Upper middle income,UMC,2012,5.3,74.4,64,14.9,9.2,18.2,,116,4.3
Uruguay,URY,2012,8.1,77.1,17,8.6,4.9,10,0.5,28,2.5
United States,USA,2012,16.1,78.7,16,6,4.1,7.1,0.4,3.6,2.5
Uzbekistan,UZB,2012,5.6,69.9,36,22.5,13.9,25.4,,89,2.5
St. Vincent and the Grenadines,VCT,2012,4.5,74.1,45,17.6,11.7,19.4,,32,5.5
"Venezuela, RB",VEN,2012,,73,119,15,11.4,17.4,0.5,28,2.5
British Virgin Islands,VGB,2012,,75.5,,13.7,8.3,15.6,,0,
Virgin Islands (U.S.),VIR,2012,,78.5,,,,,,,
Viet Nam,VNM,2012,5,73.7,56,18,11.5,22.6,0.4,218,8.8
Vanuatu,VUT,2012,3.9,69.5,87,19,9.5,22.3,,65,7.5
World,WLD,2012,9.4,71.2,237,34.7,21,47.4,0.7,157,8
Samoa,WSM,2012,5,72.2,63,16.3,7.6,19.1,,13,4.3
Kosovo,XKX,2012,,78.3,,15.7,12,17.4,,,
"Yemen, Rep.",YEM,2012,5.2,67.3,158,40.5,25.8,51.6,0.1,48,28.1
South Africa,ZAF,2012,8,61.8,164,32,11.3,41.7,18.1,1160,5.2
Zambia,ZMB,2012,4,58.9,221,49.1,26.8,74.3,13.3,456,39.6
Zimbabwe,ZWE,2012,6.9,55.6,528,46.8,30.1,71.7,15.2,355,25.5
Aruba,ABW,2013,,75.6,,,,,,12,
Africa Eastern and Southern,AFE,2013,6.2,60.7,442,52,28.1,74.8,5.8,,21.3
Afghanistan,AFG,2013,8.8,62.4,821,58.1,44.7,78.2,0.1,189,19.4
Africa Western and Central,AFW,2013,3.6,55.6,808,70.9,34.5,113.4,,,12.2
Angola,AGO,2013,2.7,59.3,291,63.3,32.6,97.9,1.9,376,13.2
Albania,ALB,2013,6.3,78.1,7,9.3,5.9,10.5,0.1,19,4.4
Andorra,AND,2013,6.8,,,3.7,2,3.9,,7.6,
Arab World,ARB,2013,4.1,70.1,146,29.5,18.2,39.7,0.1,,10.3
United Arab Emirates,ARE,2013,3.5,78.9,9,6.5,3.9,8.2,0.1,1.2,4.6
Argentina,ARG,2013,9.8,76.5,43,11.4,7.3,12.8,0.4,24,3.1
Armenia,ARM,2013,10.3,73.7,27,14.3,8.4,16,0.1,60,2.5
American Samoa,ASM,2013,,,,,,,,7,
Antigua and Barbuda,ATG,2013,5.5,77.6,29,9.5,6.5,11.3,,13,
Australia,AUS,2013,8.8,82.1,6,3.5,2.4,4.1,0.1,6.2,2.5
Austria,AUT,2013,10.3,81.1,6,3.2,2.3,3.9,,8.5,2.5
Azerbaijan,AZE,2013,3.2,70.9,28,26.9,16,30.5,0.1,78,2.5
Burundi,BDI,2013,8.6,59.2,555,50.5,25.5,75.3,1.4,128,
Belgium,BEL,2013,10.6,80.6,6,3.5,2.3,4.2,0.2,9.3,2.5
Benin,BEN,2013,2.9,59,608,65.5,32.7,101.9,1.2,64,9.3
Burkina Faso,BFA,2013,5.6,57.8,324,62.5,29.1,107.8,1,54,13.5
Bangladesh,BGD,2013,2.3,69.6,219,34.1,26.2,42.4,0.1,221,15.6
Bulgaria,BGR,2013,7.1,74.9,7,7.7,4.5,9.2,0.1,33,4.1
Bahrain,BHR,2013,4.3,79.2,16,6.8,3.3,7.9,,19,
"Bahamas, The",BHS,2013,5.6,73,82,12.4,7.7,14.4,1.4,10,
Bosnia and Herzegovina,BIH,2013,9.5,76.3,8,5.6,4.8,6.4,,44,2.5
Belarus,BLR,2013,5.7,72.5,2,3.5,1.7,4.6,0.3,59,2.5
Belize,BLZ,2013,4.4,73.7,32,14.7,10.9,17.1,1.4,40,5.8
Bermuda,BMU,2013,,80,,,,,,0,
Bolivia,BOL,2013,5.6,67,175,28.5,19,35.4,0.3,123,18.6
Brazil,BRA,2013,8,73.9,61,14.9,9.9,16.7,0.5,44,2.6
Barbados,BRB,2013,7.4,76.3,51,12.8,9.2,13.9,1.1,1.7,2.5
Brunei Darussalam,BRN,2013,1.9,74.8,43,8.4,4.8,9.9,,59,
Bhutan,BTN,2013,3.7,69.7,84,27.8,18.5,33.7,0.2,186,
Botswana,BWA,2013,6.5,62,142,40.4,23.8,51.3,21.6,414,20.8
Central African Republic,CAF,2013,4.8,50.9,963,86.4,35.1,120.2,4.3,540,25
Canada,CAN,2013,10.4,81.7,11,4.8,3.6,5.5,0.2,5.3,2.5
Central Europe and the Baltics,CEB,2013,6.7,76.4,8,5.3,3.3,6.3,0.1,,2.8
Switzerland,CHE,2013,10.4,82.8,7,3.8,3,4.4,0.2,6.6,2.5
Channel Islands,CHI,2013,,81.5,,,,,,,
Chile,CHL,2013,7.5,79.3,18,7.1,5.2,8.2,0.4,16,3.4
China,CHN,2013,4.7,76.5,28,9.7,6.3,12.5,,70,2.5
